;type;tfl_av;tfl_max;wfl;jfl;bet_sr_feas_pess;bet_lr_feas_pess;bet_sr_share_pess;bet_lr_share_pess;bet_sr_feas_med;bet_lr_feas_med;bet_sr_share_med;bet_lr_share_med;bet_sr_feas_opt;bet_lr_feas_opt;bet_sr_share_opt;bet_lr_share_opt;bet_sr_feas_med5YDelayMCS;bet_lr_feas_med5YDelayMCS;bet_sr_share_med5YDelayMCS;bet_lr_share_med5YDelayMCS
2126;rig;238;494;1196;55795.318;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2127;rig;93;109;471;21972.905;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
2128;rig;185;202;931;43432.643;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2129;rig;174;212;877;40913.456;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2130;rig;233;361;1168;54489.073;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2131;rig;138;154;696;32469.516;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2132;rig;264;340;1325;61813.375;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2133;rig;230;300;1156;53929.254;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2134;rig;124;130;623;29063.949;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2135;rig;44;49;222;10356.656;1.0;1.0;0.0;0.0;1.0;1.0;0.87409176675305;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.8709303860099804;0.0
2136;rig;142;217;715;33355.897;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2137;rig;293;443;1469;68531.206;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2138;rig;188;247;944;44039.114;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2139;rig;478;549;2392;111590.636;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2140;rig;434;594;2174;101420.586;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2141;rig;197;223;988;46091.784;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2142;rig;65;68;330;15395.029;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
2143;rig;162;169;817;38114.36;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2144;rig;149;193;747;34848.748;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2145;rig;105;150;531;24772.002;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
2146;rig;222;229;1114;51969.887;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2147;rig;382;514;1912;89197.866;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2148;rig;340;486;2045;95402.53;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2149;rig;415;531;2080;97035.336;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2150;rig;169;219;850;39653.863;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2151;rig;328;572;1645;76741.888;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2152;rig;514;550;2573;120034.576;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2153;rig;145;165;729;34009.019;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2154;rig;64;82;328;15301.726;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
2155;rig;342;358;1715;80007.5;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2156;rig;110;151;552;25751.685;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
2157;rig;37;43;191;8910.456;1.0;1.0;0.0;0.0;1.0;1.0;0.87409176675305;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.8709303860099804;0.0
2158;rig;245;278;1230;57381.473;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2159;rig;130;148;654;30510.149;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2160;rig;322;415;1613;75249.037;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2161;rig;316;537;1582;73802.837;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2162;rig;140;228;704;32842.729;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2163;rig;332;415;1664;77628.269;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2164;rig;119;135;598;27897.659;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2165;rig;146;234;736;34335.58;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2166;rig;273;338;1369;63866.045;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2167;rig;367;377;1841;85885.602;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2168;rig;91;105;458;21366.434;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
2169;rig;77;100;388;18100.822;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
2170;rig;275;287;1380;64379.213;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2171;rig;202;254;1014;47304.726;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2172;rig;555;711;2781;129738.11;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2173;rig;160;178;807;37647.844;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2174;rig;168;185;847;39513.908;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2175;rig;124;190;622;29017.298;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2176;rig;401;611;2007;93629.769;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2177;rig;340;524;1706;79587.636;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2178;rig;670;816;3359;156702.737;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2179;rig;154;171;772;36015.038;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2180;rig;192;273;966;45065.449;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2181;rig;104;109;525;24492.092;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
2182;rig;166;208;834;38907.437;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2183;rig;357;591;1787;83366.416;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2184;rig;100;122;504;23512.408;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
2185;rig;108;154;543;25331.821;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
2186;rig;169;227;848;39560.56;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2187;rig;434;545;2173;101373.935;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2188;rig;200;265;1007;46978.165;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2189;rig;239;322;1197;55841.97;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2190;rig;49;69;248;11569.598;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
2191;rig;144;175;726;33869.064;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2192;rig;272;469;1364;63632.787;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2193;rig;333;388;1671;77954.83;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2194;rig;520;633;3132;146112.823;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2195;rig;335;428;2018;94142.936;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2196;rig;285;389;1430;66711.793;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2197;rig;145;153;728;33962.367;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2198;rig;206;285;1037;48377.713;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2199;rig;184;245;924;43106.082;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2200;rig;149;262;750;34988.703;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2201;rig;328;514;1645;76741.888;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2202;rig;83;92;421;19640.325;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
2203;rig;264;333;1326;61860.027;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2204;rig;42;45;216;10076.746;1.0;1.0;0.0;0.0;1.0;1.0;0.87409176675305;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.8709303860099804;0.0
2205;rig;187;205;939;43805.856;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2206;rig;259;320;1298;60553.782;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2207;rig;27;35;140;6531.225;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.0;0.0
2208;rig;482;607;2900;135289.651;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2209;rig;358;450;1794;83692.977;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2210;rig;164;212;826;38534.225;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2211;rig;423;534;2117;98761.445;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2212;rig;434;657;2176;101513.89;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2213;rig;152;183;764;35641.825;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2214;rig;143;214;720;33589.155;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2215;rig;23;39;121;5644.844;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.0;0.0
2216;rig;51;66;261;12176.069;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
2217;rig;242;280;1217;56775.002;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2218;rig;467;755;2339;109118.101;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2219;rig;272;286;1362;63539.484;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2220;rig;144;180;723;33729.109;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2221;rig;162;193;814;37974.405;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2222;rig;186;241;935;43619.249;1.0;1.0;0.0009321430908871;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2223;rig;117;194;591;27571.098;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2224;rig;290;455;1457;67971.387;1.0;1.0;0.99893234357453;9.95208560443199e-07;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2225;rig;266;305;1336;62326.543;1.0;1.0;0.99893234357453;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2226;rig;139;325;701;32702.774;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2227;rig;162;214;813;37927.754;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2228;rig;168;217;843;39327.302;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2229;rig;625;765;3132;146112.823;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2230;rig;156;444;783;36528.206;1.0;1.0;2.5695557976950333e-07;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2231;rig;119;136;601;28037.614;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2232;rig;760;952;4567;213057.874;0.0;1.0;0.0;0.99893234357453;0.0;1.0;0.0;0.99893234357453;1.0;1.0;0.99893234357453;0.0010665165352271;0.0;1.0;0.0;0.9953194443404636
2233;rig;62;84;312;14555.3;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
2234;rig;65;83;332;15488.332;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
2235;rig;35;39;180;8397.289;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.0;0.0
2236;rig;51;53;260;12129.417;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0
2237;rig;228;238;1145;53416.086;1.0;1.0;0.0010652747431606;2.743402758012774e-10;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2238;rig;37;51;191;8910.456;1.0;1.0;0.0;0.0;1.0;1.0;0.87409176675305;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.8709303860099804;0.0
2239;rig;97;112;488;22765.983;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
2240;rig;103;107;518;24165.531;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
2241;rig;39;47;201;9376.972;1.0;1.0;0.0;0.0;1.0;1.0;0.87409176675305;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.8709303860099804;0.0
2242;rig;95;122;480;22392.77;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
2243;rig;115;161;578;26964.627;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
2244;rig;112;159;564;26311.504;1.0;1.0;0.0;0.0;1.0;1.0;0.99893234357453;0.0009332296912243;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0040764381473012
2245;rig;352;459;1765;82340.081;1.0;1.0;0.99893234357453;1.137347424426464e-06;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.99893234357453;0.0010665165352271;1.0;1.0;0.9953194443404636;0.0046586480582543
