;type;tfl_av;tfl_max;wfl;jfl;bet_sr_feas_pess;bet_lr_feas_pess;bet_sr_share_pess;bet_lr_share_pess;bet_sr_feas_med;bet_lr_feas_med;bet_sr_share_med;bet_lr_share_med;bet_sr_feas_opt;bet_lr_feas_opt;bet_sr_share_opt;bet_lr_share_opt;bet_sr_feas_med5YDelayMCS;bet_lr_feas_med5YDelayMCS;bet_sr_share_med5YDelayMCS;bet_lr_share_med5YDelayMCS
647;rig;199;316;1003;46791.559;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
648;rig;197;274;988;46091.784;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
649;rig;637;820;3190;148818.616;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
650;rig;153;154;768;35828.432;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
651;rig;282;399;1415;66012.019;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
652;rig;254;289;1277;59574.098;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
653;rig;24;27;124;5784.799;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
654;rig;185;214;931;43432.643;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
655;rig;337;478;1692;78934.513;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
656;rig;305;363;1526;71190.347;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
657;rig;66;112;336;15674.939;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.0;0.0
658;rig;250;427;1255;58547.763;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
659;rig;317;443;1588;74082.747;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
660;rig;553;594;2774;129411.549;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
661;rig;81;105;408;19033.854;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
662;rig;29;35;149;6951.089;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
663;rig;237;421;1190;55515.408;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
664;rig;384;499;1926;89850.989;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
665;rig;92;147;464;21646.344;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
666;rig;168;241;845;39420.605;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
667;rig;113;133;570;26591.414;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
668;rig;317;338;1590;74176.05;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
669;rig;489;637;2943;137295.67;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
670;rig;300;369;1504;70164.012;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
671;rig;69;108;348;16234.758;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.0;0.0
672;rig;127;139;642;29950.33;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
673;rig;284;557;1424;66431.884;0.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
674;rig;120;154;606;28270.872;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
675;rig;276;443;1386;64659.123;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
676;rig;631;900;3163;147559.023;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
677;rig;114;169;573;26731.369;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
678;rig;69;130;350;16328.061;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.0;0.0
679;rig;81;98;411;19173.809;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
680;rig;19;21;103;4805.115;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
681;rig;57;65;290;13528.965;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
682;rig;20;23;106;4945.07;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
683;rig;131;174;659;30743.407;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
684;rig;115;137;577;26917.975;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
685;rig;95;134;477;22252.815;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
686;rig;41;64;212;9890.14;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
687;rig;79;103;401;18707.293;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
688;rig;493;642;2963;138228.702;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
689;rig;336;398;1687;78701.255;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
690;rig;307;464;1539;71796.818;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
691;rig;422;519;2116;98714.793;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
692;rig;324;413;1625;75808.856;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
693;rig;279;379;1398;65218.942;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
694;rig;177;195;889;41473.276;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
695;rig;444;703;2225;103799.818;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
696;rig;80;101;407;18987.203;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
697;rig;189;258;949;44272.372;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
698;rig;159;223;797;37181.328;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
699;rig;122;193;617;28784.039;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
700;rig;432;720;2163;100907.419;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
701;rig;136;176;686;32003.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
702;rig;239;289;1199;55935.273;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
703;rig;130;142;653;30463.497;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
704;rig;248;279;1244;58034.595;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
705;rig;43;59;218;10170.05;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
706;rig;239;243;1198;55888.621;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
707;rig;98;159;494;23045.892;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
708;rig;74;89;377;17587.655;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
709;rig;229;382;1151;53695.996;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
710;rig;188;239;943;43992.462;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
711;rig;37;64;192;8957.108;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
712;rig;169;199;852;39747.166;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
713;rig;144;196;726;33869.064;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
714;rig;200;425;1004;46838.21;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
715;rig;37;55;188;8770.501;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
716;rig;38;53;193;9003.76;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
717;rig;112;131;564;26311.504;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
718;rig;175;208;881;41100.063;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
719;rig;82;115;413;19267.112;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
720;rig;30;37;153;7137.695;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
721;rig;297;412;1492;69604.193;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
722;rig;46;68;235;10963.127;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
723;rig;116;161;584;27244.537;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
724;rig;188;250;944;44039.114;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
725;rig;223;262;1118;52156.493;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
726;rig;65;76;328;15301.726;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.0;0.0
727;rig;173;227;869;40540.244;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
728;rig;174;189;872;40680.198;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
729;rig;120;141;607;28317.523;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
730;rig;107;121;540;25191.866;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
731;rig;32;34;165;7697.515;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
732;rig;63;90;319;14881.862;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
733;rig;548;609;2748;128198.607;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
734;rig;316;398;1586;73989.443;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
735;rig;94;107;476;22206.163;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
736;rig;193;231;970;45252.056;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
737;rig;119;157;600;27990.962;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
738;rig;320;584;1605;74875.824;0.0;1.0;0.0;0.2425746515137517;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
739;rig;104;137;523;24398.789;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
740;rig;268;359;1342;62606.452;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
741;rig;304;541;1526;71190.347;0.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
742;rig;164;196;823;38394.27;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
743;rig;87;124;441;20573.357;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
744;rig;186;332;933;43525.946;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
745;rig;128;217;647;30183.588;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
746;rig;239;347;1201;56028.576;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
747;rig;136;199;686;32003.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
748;rig;36;42;186;8677.198;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
749;rig;127;211;642;29950.33;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
750;rig;418;618;2096;97781.761;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
751;rig;263;373;1318;61486.814;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
752;rig;306;411;1537;71703.515;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
753;rig;556;589;2786;129971.368;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
754;rig;82;90;417;19453.719;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
755;rig;270;322;1353;63119.62;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
756;rig;364;369;1825;85139.177;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
757;rig;202;241;1016;47398.029;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
758;rig;371;427;1858;86678.68;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
759;rig;40;50;205;9563.579;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
760;rig;189;223;948;44225.72;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
761;rig;121;161;611;28504.13;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
762;rig;104;105;521;24305.486;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
763;rig;482;534;2415;112663.623;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
764;rig;124;203;625;29157.252;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
765;rig;113;188;569;26544.763;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
766;rig;139;164;700;32656.123;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
767;rig;24;27;125;5831.45;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
768;rig;239;261;1200;55981.924;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
769;rig;209;213;1048;48890.881;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
770;rig;400;463;2005;93536.465;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
771;rig;206;266;1032;48144.455;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
772;rig;386;472;1934;90224.202;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
773;rig;121;141;608;28364.175;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
774;rig;73;79;372;17354.397;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
775;rig;178;202;893;41659.882;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
